10301   0.035
10302   0.033
10303   0.028
10304   0.024
10305   0.024
10306   0.023
10307   0.020
10308   0.021
10309   0.023
10310   0.024
10311   0.020
10312   0.020
10313   0.025
10314   0.023
10315   0.025
10316   0.022
10317   0.025
10318   0.027
10319   0.021
10320   0.019
10321   0.021
10322   0.022
10323   0.023
10324   0.023
10325   0.020
10326   0.022
10327   0.020
10328   0.020
10329   0.023
10330   0.024
10331   0.020
10332   0.018
10333   0.023
10334   0.022
10335   0.024
10336   0.022
10337   0.025
10338   0.022
10339   0.021
10340   0.020
10341   0.021
10342   0.024
10343   0.025
10344   0.025
10345   0.024
10346   0.022
10347   0.020
10348   0.020
10349   0.018
10350   0.024
10351   0.035
10352   0.032
10353   0.025
10354   0.023
10355   0.032
10356   0.029
10357   0.024
10358   0.022
10359   0.025
10360   0.023
10361   0.029
10362   0.032
10363   0.035
10364   0.033
10365   0.024
10366   0.017
10367   0.025
10368   0.018
10369   0.013
10370   0.022
10371   0.024
10372   0.022
10373   0.022
10374   0.019
10375   0.027
10376   0.029
10377   0.022
10378   0.022
10379   0.022
10380   0.022
10381   0.022
10382   0.022
10383   0.025
10384   0.022
10385   0.023
10386   0.023
10387   0.023
10388   0.021
10389   0.025
10390   0.020
10391   0.021
10392   0.024
10393   0.032
10394   0.035
10395   0.035
10396   0.025
10397   0.020
10398   0.033
10399   0.023
10400   0.019
10401   0.022
10402   0.025
10403   0.025
10404   0.018
10405   0.018
10406   0.018
10407   0.022
10408   0.023
10409   0.024
10410   0.031
10411   0.023
10412   0.018
10413   0.022
10414   0.025
10415   0.025
10416   0.023
10417   0.023
10418   0.022
10419   0.024
10420   0.019
10421   0.022
10422   0.025
10423   0.020
10424   0.020
10425   0.023
10426   0.023
10427   0.024
10428   0.028
10429   0.029
10430   0.035
10431   0.031
10432   0.034
10433   0.033
10434   0.031
10435   0.030
10436   0.031
10437   0.035
10438   0.035
10439   0.025
10440   0.027
10441   0.024
10442   0.020
10443   0.022
10444   0.021
10445   0.019
10446   0.027
10447   0.035
10448   0.031
10449   0.035
10450   0.034
10451   0.022
10452   0.022
10453   0.023
10454   0.024
10455   0.022
10456   0.022
10457   0.024
10458   0.022
10459   0.025
10460   0.019
10461   0.025
10462   0.023
10463   0.025
10464   0.023
10465   0.029
10466   0.030
10467   0.023
10468   0.023
10469   0.022
10470   0.027
10471   0.026
10472   0.021
10473   0.023
10474   0.022
10475   0.021
10476   0.021
10477   0.022
10478   0.023
10479   0.020
10480   0.018
10481   0.018
10482   0.021
10483   0.023
10484   0.024
10485   0.024
10486   0.024
10487   0.024
10488   0.020
10489   0.022
10490   0.024
10491   0.022
10492   0.022
10493   0.024
10494   0.024
10495   0.021
10496   0.020
10497   0.018
10498   0.019
10499   0.026
10500   0.024
10501   0.025
10502   0.023
10503   0.022
10504   0.024
10505   0.031
10506   0.026
10507   0.025
10508   0.021
10509   0.021
10510   0.025
10511   0.027
10512   0.029
10513   0.026
10514   0.027
10515   0.023
10516   0.016
10517   0.020
10518   0.023
10519   0.025
10520   0.025
10521   0.021
10522   0.021
10523   0.024
10524   0.022
10525   0.028
10526   0.028
10527   0.022
10528   0.024
10529   0.024
10530   0.023
10531   0.025
10532   0.022
10533   0.025
10534   0.022
10535   0.021
10536   0.022
10537   0.023
10538   0.022
10539   0.023
10540   0.024
10541   0.025
10542   0.026
10543   0.025
10544   0.021
10545   0.018
10546   0.026
10547   0.021
10548   0.021
10549   0.022
10550   0.022
10551   0.020
10552   0.017
10553   0.017
10554   0.020
10555   0.025
10556   0.025
10557   0.026
10558   0.035
10559   0.033
10560   0.021
10561   0.019
10562   0.025
10563   0.025
10564   0.025
10565   0.023
10566   0.025
10567   0.025
10568   0.023
10569   0.025
10570   0.022
10571   0.021
10572   0.022
10573   0.022
10574   0.025
10575   0.022
10576   0.028
10577   0.033
10578   0.035
10579   0.034
10580   0.032
10581   0.034
10582   0.027
10583   0.033
10584   0.028
10585   0.029
10586   0.030
10587   0.035
10588   0.030
10589   0.023
10590   0.023
10591   0.023
10592   0.025
10593   0.022
10594   0.018
10595   0.021
10596   0.025
10597   0.025
10598   0.021
10599   0.029
10600   0.025
10601   0.023
10602   0.023
10603   0.025
10604   0.021
10605   0.021
10606   0.024
10607   0.025
10608   0.022
10609   0.023
10610   0.022
10611   0.021
10612   0.025
10613   0.028
10614   0.026
10615   0.023
10616   0.025
10617   0.021
10618   0.025
10619   0.031
10620   0.022
10621   0.025
10622   0.025
10623   0.022
10624   0.025
10625   0.025
10626   0.023
10627   0.025
10628   0.022
10629   0.018
10630   0.021
10631   0.023
10632   0.022
10633   0.020
10634   0.023
10635   0.025
10636   0.020
10637   0.025
10638   0.024
10639   0.024
10640   0.022
10641   0.024
10642   0.023
10643   0.023
10644   0.021
10645   0.018
10646   0.021
10647   0.021
10648   0.020
10649   0.021
10650   0.020
10651   0.024
10652   0.026
10653   0.034
10654   0.028
10655   0.022
10656   0.025
10657   0.022
10658   0.023
10659   0.023
10660   0.030
10661   0.033
10662   0.030
10663   0.020
10664   0.025
10665   0.025
10666   0.022
10667   0.025
10668   0.020
10669   0.018
10670   0.022
10671   0.021
10672   0.022
10673   0.031
10674   0.032
10675   0.021
10676   0.022
10677   0.022
10678   0.024
10679   0.029
10680   0.021
10681   0.023
10682   0.020
10683   0.018
10684   0.024
10685   0.025
10686   0.022
10687   0.022
10688   0.020
10689   0.024
10690   0.033
10691   0.035
10692   0.033
10693   0.018
10694   0.018
10695   0.018
10696   0.018
10697   0.017
10698   0.017
10699   0.017
10700   0.022
10701   0.024
10702   0.022
10703   0.022
10704   0.023
10705   0.024
10706   0.031
10707   0.029
10708   0.029
10709   0.015
10710   0.025
10711   0.022
10712   0.022
10713   0.022
10714   0.025
10715   0.024
10716   0.022
10717   0.022
10718   0.024
10719   0.023
10720   0.020
10721   0.018
10722   0.021
10723   0.021
10724   0.025
10725   0.030
10726   0.029
10727   0.026
10728   0.029
10729   0.031
10730   0.031
10731   0.033
10732   0.032
10733   0.032
10734   0.025
10735   0.026
10736   0.021
10737   0.022
10738   0.022
10739   0.024
10740   0.022
10741   0.024
10742   0.019
10743   0.025
10744   0.030
10745   0.035
10746   0.032
10747   0.028
10748   0.020
10749   0.024
10750   0.025
10751   0.024
10752   0.022
10753   0.025
10754   0.024
10755   0.021
10756   0.022
10757   0.024
10758   0.024
10759   0.020
10760   0.021
10761   0.023
10762   0.023
10763   0.023
10764   0.025
10765   0.024
10766   0.025
10767   0.023
10768   0.024
10769   0.025
10770   0.021
10771   0.023
10772   0.023
10773   0.022
10774   0.022
10775   0.021
10776   0.018
10777   0.020
10778   0.021
10779   0.022
10780   0.023
10781   0.023
10782   0.020
10783   0.021
10784   0.023
10785   0.021
10786   0.024
10787   0.023
10788   0.023
10789   0.024
10790   0.022
10791   0.018
10792   0.018
10793   0.020
10794   0.031
10795   0.030
10796   0.022
10797   0.022
10798   0.023
10799   0.023
10800   0.023
10801   0.025
10802   0.023
10803   0.024
10804   0.024
10805   0.021
10806   0.023
10807   0.030
10808   0.029
10809   0.025
10810   0.021
10811   0.025
10812   0.022
10813   0.020
10814   0.018
10815   0.018
10816   0.021
10817   0.019
10818   0.025
10819   0.024
10820   0.027
10821   0.022
10822   0.020
10823   0.022
10824   0.022
10825   0.021
10826   0.022
10827   0.023
10828   0.025
10829   0.025
10830   0.022
10831   0.020
10832   0.024
10833   0.024
10834   0.025
10835   0.031
10836   0.020
10837   0.034
10838   0.035
10839   0.026
10840   0.018
10841   0.021
10842   0.032
10843   0.032
10844   0.027
10845   0.018
10846   0.018
10847   0.018
10848   0.021
10849   0.022
10850   0.019
10851   0.023
10852   0.024
10853   0.035
10854   0.034
10855   0.023
10856   0.017
10857   0.024
10858   0.022
10859   0.022
10860   0.022
10861   0.021
10862   0.024
10863   0.025
10864   0.025
10865   0.025
10866   0.021
10867   0.019
10868   0.022
10869   0.021
10870   0.020
10871   0.021
10872   0.023
10873   0.021
10874   0.022
10875   0.030
10876   0.032
10877   0.031
10878   0.034
10879   0.029
10880   0.029
10881   0.025
10882   0.024
10883   0.023
10884   0.022
10885   0.023
10886   0.023
10887   0.025
10888   0.023
10889   0.022
10890   0.019
10891   0.030
10892   0.029
10893   0.032
10894   0.029
10895   0.022
10896   0.025
10897   0.022
10898   0.023
10899   0.020
10900   0.022
10901   0.024
10902   0.023
10903   0.025
10904   0.024
10905   0.020
10906   0.023
10907   0.022
10908   0.025
10909   0.022
10910   0.022
10911   0.022
10912   0.022
10913   0.023
10914   0.021
10915   0.022
10916   0.023
10917   0.021
10918   0.025
10919   0.020
10920   0.021
10921   0.021
10922   0.022
10923   0.020
10924   0.018
10925   0.022
10926   0.025
10927   0.024
10928   0.022
10929   0.020
10930   0.021
10931   0.022
10932   0.021
10933   0.019
10934   0.023
10935   0.022
10936   0.018
10937   0.020
10938   0.023
10939   0.022
10940   0.018
10941   0.023
10942   0.022
10943   0.024
10944   0.024
10945   0.023
10946   0.020
10947   0.025
10948   0.025
10949   0.023
10950   0.021
10951   0.024
10952   0.019
10953   0.023
10954   0.027
10955   0.033
10956   0.022
10957   0.023
10958   0.022
10959   0.021
10960   0.018
10961   0.021
10962   0.019
10963   0.021
10964   0.026
10965   0.021
10966   0.029
10967   0.027
10968   0.035
10969   0.028
10970   0.021
10971   0.020
10972   0.022
10973   0.022
10974   0.023
10975   0.021
10976   0.023
10977   0.023
10978   0.018
10979   0.025
10980   0.028
10981   0.025
10982   0.035
10983   0.027
10984   0.032
10985   0.024
10986   0.018
10987   0.018
10988   0.027
10989   0.035
10990   0.030
10991   0.035
10992   0.025
10993   0.018
10994   0.023
10995   0.022
10996   0.025
10997   0.020
10998   0.023
10999   0.024
11000   0.031
11001   0.035
11002   0.018
11003   0.021
11004   0.025
11005   0.025
11006   0.023
11007   0.023
11008   0.023
11009   0.025
11010   0.022
11011   0.025
11012   0.024
11013   0.018
11014   0.020
11015   0.022
11016   0.020
11017   0.020
11018   0.022
11019   0.022
11020   0.022
11021   0.022
11022   0.030
11023   0.028
11024   0.031
11025   0.033
11026   0.031
11027   0.027
11028   0.027
11029   0.023
11030   0.024
11031   0.023
11032   0.025
11033   0.023
11034   0.022
11035   0.021
11036   0.022
11037   0.019
11038   0.018
11039   0.030
11040   0.035
11041   0.031
11042   0.021
11043   0.022
11044   0.023
11045   0.023
11046   0.022
11047   0.023
11048   0.022
11049   0.022
11050   0.025
11051   0.021
11052   0.023
11053   0.024
11054   0.020
11055   0.024
11056   0.023
11057   0.024
11058   0.026
11059   0.025
11060   0.025
11061   0.025
11062   0.022
11063   0.025
11064   0.019
11065   0.021
11066   0.019
11067   0.024
11068   0.021
11069   0.024
11070   0.021
11071   0.021
11072   0.020
11073   0.021
11074   0.024
11075   0.025
11076   0.022
11077   0.023
11078   0.022
11079   0.025
11080   0.023
11081   0.018
11082   0.018
11083   0.021
11084   0.021
11085   0.021
11086   0.023
11087   0.022
11088   0.023
11089   0.019
11090   0.022
11091   0.023
11092   0.023
11093   0.024
11094   0.022
11095   0.023
11096   0.025
11097   0.022
11098   0.023
11099   0.020
11100   0.022
11101   0.025
11102   0.023
11103   0.022
11104   0.024
11105   0.020
11106   0.018
11107   0.019
11108   0.026
11109   0.024
11110   0.022
11111   0.022
11112   0.025
11113   0.023
11114   0.024
11115   0.028
11116   0.022
11117   0.023
11118   0.022
11119   0.019
11120   0.021
11121   0.025
11122   0.023
11123   0.024
11124   0.023
11125   0.019
11126   0.021
11127   0.026
11128   0.019
11129   0.024
11130   0.024
11131   0.018
11132   0.018
11133   0.019
11134   0.032
11135   0.027
11136   0.033
11137   0.033
11138   0.035
11139   0.018
11140   0.017
11141   0.023
11142   0.023
11143   0.021
11144   0.019
11145   0.023
11146   0.023
11147   0.032
11148   0.034
11149   0.016
11150   0.022
11151   0.025
11152   0.024
11153   0.020
11154   0.023
11155   0.023
11156   0.021
11157   0.020
11158   0.021
11159   0.019
11160   0.020
11161   0.020
11162   0.022
11163   0.024
11164   0.021
11165   0.022
11166   0.023
11167   0.021
11168   0.023
11169   0.032
11170   0.025
11171   0.030
11172   0.035
11173   0.028
11174   0.031
11175   0.028
11176   0.024
11177   0.024
11178   0.023
11179   0.025
11180   0.025
11181   0.025
11182   0.023
11183   0.023
11184   0.019
11185   0.022
11186   0.023
11187   0.022
11188   0.024
11189   0.020
11190   0.019
11191   0.022
11192   0.024
11193   0.021
11194   0.023
11195   0.025
11196   0.022
11197   0.023
11198   0.021
11199   0.025
11200   0.022
11201   0.023
11202   0.024
11203   0.025
11204   0.028
11205   0.031
11206   0.025
11207   0.025
11208   0.025
11209   0.022
11210   0.022
11211   0.017
11212   0.019
11213   0.023
11214   0.022
11215   0.025
11216   0.023
11217   0.020
11218   0.022
11219   0.022
11220   0.021
11221   0.019
11222   0.021
11223   0.021
11224   0.024
11225   0.023
11226   0.025
11227   0.024
11228   0.018
11229   0.018
11230   0.023
11231   0.023
11232   0.023
11233   0.024
11234   0.022
11235   0.025
11236   0.025
11237   0.021
11238   0.024
11239   0.025
11240   0.020
11241   0.024
11242   0.023
11243   0.024
11244   0.024
11245   0.024
11246   0.024
11247   0.024
11248   0.023
11249   0.023
11250   0.021
11251   0.022
11252   0.021
11253   0.019
11254   0.026
11255   0.035
11256   0.032
11257   0.026
11258   0.025
11259   0.025
11260   0.024
11261   0.023
11262   0.020
11263   0.023
11264   0.024
11265   0.022
11266   0.024
11267   0.020
11268   0.023
11269   0.024
11270   0.024
11271   0.025
11272   0.020
11273   0.018
11274   0.018
11275   0.018
11276   0.022
11277   0.018
11278   0.018
11279   0.018
11280   0.028
11281   0.035
11282   0.031
11283   0.031
11284   0.035
11285   0.035
11286   0.022
11287   0.020
11288   0.021
11289   0.022
11290   0.020
11291   0.019
11292   0.021
11293   0.023
11294   0.034
11295   0.027
11296   0.017
11297   0.015
11298   0.015
11299   0.017
11300   0.020
11301   0.018
11302   0.018
11303   0.022
11304   0.022
11305   0.022
11306   0.022
11307   0.025
11308   0.025
11309   0.025
11310   0.025
11311   0.021
11312   0.021
11313   0.022
11314   0.023
11315   0.025
11316   0.026
11317   0.023
11318   0.027
11319   0.035
11320   0.027
11321   0.035
11322   0.035
11323   0.029
11324   0.022
11325   0.025
11326   0.025
11327   0.025
11328   0.025
11329   0.020
11330   0.018
11331   0.021
11332   0.025
11333   0.025
11334   0.023
11335   0.021
11336   0.023
11337   0.023
11338   0.019
11339   0.018
11340   0.021
11341   0.021
11342   0.020
11343   0.018
11344   0.019
11345   0.021
11346   0.021
11347   0.022
11348   0.025
11349   0.025
11350   0.024
11351   0.022
11352   0.022
11353   0.023
11354   0.021
11355   0.022
11356   0.024
11357   0.021
11358   0.022
11359   0.022
11360   0.024
11361   0.025
11362   0.023
11363   0.021
11364   0.025
11365   0.020
11366   0.020
11367   0.020
11368   0.021
11369   0.022
11370   0.025
11371   0.023
11372   0.020
11373   0.019
11374   0.021
11375   0.020
11376   0.020
11377   0.025
11378   0.024
11379   0.030
11380   0.027
11381   0.026
11382   0.030
11383   0.031
11384   0.021
11385   0.023
11386   0.024
11387   0.021
11388   0.024
11389   0.021
11390   0.023
11391   0.024
11392   0.021
11393   0.021
11394   0.023
11395   0.023
11396   0.020
11397   0.020
11398   0.022
11399   0.024
11400   0.022
11401   0.032
11402   0.035
11403   0.028
11404   0.022
11405   0.024
11406   0.021
11407   0.021
11408   0.022
11409   0.022
11410   0.022
11411   0.023
11412   0.022
11413   0.025
11414   0.021
11415   0.023
11416   0.024
11417   0.020
11418   0.020
11419   0.023
11420   0.030
11421   0.023
11422   0.031
11423   0.023
11424   0.020
11425   0.018
11426   0.028
11427   0.035
11428   0.031
11429   0.030
11430   0.035
11431   0.035
11432   0.025
11433   0.022
11434   0.020
11435   0.024
11436   0.022
11437   0.020
11438   0.022
11439   0.021
11440   0.033
11441   0.026
11442   0.015
11443   0.010
11444   0.010
11445   0.012
11446   0.022
11447   0.018
11448   0.018
11449   0.020
11450   0.023
11451   0.024
11452   0.024
11453   0.025
11454   0.025
11455   0.025
11456   0.025
11457   0.023
11458   0.022
11459   0.024
11460   0.027
11461   0.019
11462   0.034
11463   0.031
11464   0.027
11465   0.034
11466   0.027
11467   0.035
11468   0.035
11469   0.032
11470   0.025
11471   0.023
11472   0.022
11473   0.023
11474   0.023
11475   0.022
11476   0.019
11477   0.022
11478   0.025
11479   0.025
11480   0.021
11481   0.025
11482   0.023
11483   0.024
11484   0.024
11485   0.019
11486   0.018
11487   0.019
11488   0.020
11489   0.018
11490   0.022
11491   0.022
11492   0.022
11493   0.022
11494   0.022
11495   0.022
11496   0.021
11497   0.022
11498   0.022
11499   0.023
11500   0.020
11501   0.023
11502   0.023
11503   0.024
11504   0.024
11505   0.021
11506   0.029
11507   0.023
11508   0.023
11509   0.025
11510   0.024
11511   0.019
11512   0.021
11513   0.021
11514   0.022
11515   0.024
11516   0.022
11517   0.022
11518   0.025
11519   0.020
11520   0.020
11521   0.019
11522   0.023
11523   0.021
11524   0.022
11525   0.021
11526   0.025
11527   0.026
11528   0.035
11529   0.035
11530   0.033
11531   0.028
11532   0.023
11533   0.022
11534   0.023
11535   0.022
11536   0.023
11537   0.021
11538   0.019
11539   0.022
11540   0.021
11541   0.022
11542   0.022
11543   0.020
11544   0.021
11545   0.023
11546   0.021
11547   0.025
11548   0.024
11549   0.026
11550   0.028
11551   0.024
11552   0.025
11553   0.021
11554   0.021
11555   0.024
11556   0.023
11557   0.020
11558   0.020
11559   0.025
11560   0.024
11561   0.022
11562   0.018
11563   0.018
11564   0.018
11565   0.020
11566   0.025
11567   0.025
11568   0.028
11569   0.019
11570   0.025
11571   0.024
11572   0.022
11573   0.023
11574   0.018
11575   0.022
11576   0.027
11577   0.030
11578   0.035
11579   0.033
11580   0.022
11581   0.020
11582   0.022
11583   0.022
11584   0.024
11585   0.024
11586   0.022
11587   0.019
11588   0.035
11589   0.023
11590   0.021
11591   0.020
11592   0.017
11593   0.017
11594   0.024
11595   0.024
11596   0.024
11597   0.021
11598   0.021
11599   0.023
11600   0.023
11601   0.025
11602   0.023
11603   0.022
11604   0.025
11605   0.028
11606   0.032
11607   0.024
11608   0.035
11609   0.021
11610   0.031
11611   0.030
11612   0.035
11613   0.031
11614   0.021
11615   0.033
11616   0.035
11617   0.035
11618   0.033
11619   0.024
11620   0.024
11621   0.025
11622   0.025
11623   0.024
11624   0.022
11625   0.023
11626   0.025
11627   0.022
11628   0.022
11629   0.025
11630   0.025
11631   0.022
11632   0.023
11633   0.020
11634   0.020
11635   0.018
11636   0.018
11637   0.017
11638   0.025
11639   0.024
11640   0.025
11641   0.025
11642   0.023
11643   0.025
11644   0.025
11645   0.023
11646   0.025
11647   0.022
11648   0.024
11649   0.020
11650   0.021
11651   0.022
11652   0.020
11653   0.028
11654   0.033
11655   0.027
11656   0.021
11657   0.022
11658   0.025
11659   0.021
11660   0.023
11661   0.025
11662   0.025
11663   0.024
11664   0.019
11665   0.023
11666   0.019
11667   0.024
11668   0.024
11669   0.020
11670   0.021
11671   0.021
11672   0.023
11673   0.019
11674   0.025
11675   0.024
11676   0.032
11677   0.035
11678   0.027
11679   0.023
11680   0.023
11681   0.024
11682   0.022
11683   0.020
11684   0.024
11685   0.027
11686   0.024
11687   0.024
11688   0.024
11689   0.025
11690   0.025
11691   0.020
11692   0.022
11693   0.025
11694   0.024
11695   0.025
11696   0.026
11697   0.032
11698   0.022
11699   0.022
11700   0.022
11701   0.023
11702   0.021
11703   0.024
11704   0.022
11705   0.023
11706   0.021
11707   0.023
11708   0.024
11709   0.019
11710   0.018
11711   0.017
11712   0.018
11713   0.022
11714   0.025
11715   0.025
11716   0.024
11717   0.019
11718   0.024
11719   0.021
11720   0.024
11721   0.023
11722   0.021
11723   0.020
11724   0.019
11725   0.022
11726   0.024
11727   0.031
11728   0.033
11729   0.026
11730   0.025
11731   0.023
11732   0.025
11733   0.022
11734   0.018
11735   0.026
11736   0.035
11737   0.020
11738   0.022
11739   0.022
11740   0.025
11741   0.024
11742   0.022
11743   0.021
11744   0.024
11745   0.027
11746   0.020
11747   0.020
11748   0.022
11749   0.025
11750   0.025
11751   0.025
11752   0.022
11753   0.029
11754   0.035
11755   0.025
11756   0.032
11757   0.022
11758   0.027
11759   0.031
11760   0.030
11761   0.024
11762   0.029
11763   0.028
11764   0.026
11765   0.032
11766   0.035
11767   0.025
11768   0.021
11769   0.024
11770   0.025
11771   0.021
11772   0.024
11773   0.022
11774   0.021
11775   0.021
11776   0.022
11777   0.025
11778   0.025
11779   0.023
11780   0.021
11781   0.025
11782   0.023
11783   0.019
11784   0.020
11785   0.017
11786   0.020
11787   0.025
11788   0.025
11789   0.025
11790   0.022
11791   0.022
11792   0.023
11793   0.022
11794   0.021
11795   0.025
11796   0.023
11797   0.019
11798   0.025
11799   0.022
11800   0.026
11801   0.029
11802   0.027
11803   0.022
11804   0.022
11805   0.026
11806   0.034
11807   0.026
11808   0.022
11809   0.024
11810   0.021
11811   0.022
11812   0.020
11813   0.021
11814   0.025
11815   0.021
11816   0.024
11817   0.021
11818   0.025
11819   0.022
11820   0.023
11821   0.025
11822   0.022
11823   0.021
11824   0.024
11825   0.025
11826   0.024
11827   0.024
11828   0.023
11829   0.019
11830   0.021
11831   0.020
11832   0.030
11833   0.022
11834   0.030
11835   0.030
11836   0.024
11837   0.022
11838   0.023
11839   0.023
11840   0.028
11841   0.024
11842   0.025
11843   0.025
11844   0.025
11845   0.032
11846   0.034
11847   0.025
11848   0.023
11849   0.025
11850   0.023
11851   0.025
11852   0.020
11853   0.023
11854   0.021
11855   0.018
11856   0.020
11857   0.019
11858   0.020
11859   0.019
11860   0.024
11861   0.021
11862   0.021
11863   0.023
11864   0.023
11865   0.023
11866   0.021
11867   0.020
11868   0.022
11869   0.025
11870   0.021
11871   0.022
11872   0.023
11873   0.018
11874   0.021
11875   0.022
11876   0.026
11877   0.026
11878   0.024
11879   0.022
11880   0.023
11881   0.022
11882   0.015
11883   0.023
11884   0.030
11885   0.031
11886   0.017
11887   0.025
11888   0.023
11889   0.025
11890   0.025
11891   0.025
11892   0.023
11893   0.034
11894   0.031
11895   0.025
11896   0.019
11897   0.022
11898   0.023
11899   0.022
11900   0.026
11901   0.029
11902   0.033
11903   0.035
11904   0.027
11905   0.030
11906   0.023
11907   0.019
11908   0.020
11909   0.033
11910   0.035
11911   0.035
11912   0.035
11913   0.028
11914   0.033
11915   0.035
11916   0.029
11917   0.025
11918   0.024
11919   0.021
11920   0.019
11921   0.025
11922   0.023
11923   0.022
11924   0.020
11925   0.022
11926   0.024
11927   0.025
11928   0.022
11929   0.023
11930   0.025
11931   0.025
11932   0.021
11933   0.022
11934   0.018
11935   0.018
11936   0.019
11937   0.023
11938   0.024
11939   0.021
11940   0.023
11941   0.024
11942   0.024
11943   0.021
11944   0.024
11945   0.023
11946   0.020
11947   0.025
11948   0.023
11949   0.025
11950   0.022
11951   0.023
11952   0.023
11953   0.025
11954   0.033
11955   0.031
11956   0.025
11957   0.031
11958   0.029
11959   0.023
11960   0.022
11961   0.025
11962   0.022
11963   0.022
11964   0.021
11965   0.019
11966   0.023
11967   0.024
11968   0.024
11969   0.022
11970   0.024
11971   0.024
11972   0.018
11973   0.023
11974   0.023
11975   0.025
11976   0.019
11977   0.023
11978   0.025
11979   0.022
11980   0.026
11981   0.025
11982   0.024
11983   0.028
11984   0.025
11985   0.024
11986   0.020
11987   0.029
11988   0.031
11989   0.027
11990   0.025
11991   0.025
11992   0.027
11993   0.032
11994   0.028
11995   0.023
11996   0.030
11997   0.033
11998   0.022
11999   0.025
12000   0.019
12001   0.019
12002   0.017
12003   0.019
12004   0.019
12005   0.024
12006   0.024
12007   0.019
12008   0.025
12009   0.025
12010   0.023
12011   0.025
12012   0.025
12013   0.025
12014   0.024
12015   0.023
12016   0.023
12017   0.021
12018   0.023
12019   0.024
12020   0.022
12021   0.018
12022   0.023
12023   0.025
12024   0.023
12025   0.021
12026   0.022
12027   0.024
12028   0.020
12029   0.021
12030   0.022
12031   0.024
12032   0.035
12033   0.019
12034   0.022
12035   0.023
12036   0.021
12037   0.022
12038   0.025
12039   0.025
12040   0.024
12041   0.026
12042   0.024
12043   0.022
12044   0.025
12045   0.025
12046   0.025
12047   0.026
12048   0.033
12049   0.033
12050   0.035
12051   0.035
12052   0.023
12053   0.030
12054   0.027
12055   0.018
12056   0.019
12057   0.029
12058   0.028
12059   0.031
12060   0.030
12061   0.029
12062   0.030
12063   0.031
12064   0.030
12065   0.035
12066   0.026
12067   0.023
12068   0.023
12069   0.022
12070   0.021
12071   0.024
12072   0.024
12073   0.027
12074   0.023
12075   0.025
12076   0.021
12077   0.025
12078   0.025
12079   0.021
12080   0.022
12081   0.021
12082   0.024
12083   0.018
12084   0.019
12085   0.018
12086   0.018
12087   0.021
12088   0.019
12089   0.022
12090   0.023
12091   0.025
12092   0.022
12093   0.025
12094   0.020
12095   0.025
12096   0.023
12097   0.024
12098   0.023
12099   0.024
12100   0.024
12101   0.020
12102   0.024
12103   0.025
12104   0.025
12105   0.024
12106   0.023
12107   0.022
12108   0.022
12109   0.025
12110   0.023
12111   0.022
12112   0.022
12113   0.024
12114   0.023
12115   0.023
12116   0.023
12117   0.022
12118   0.025
12119   0.025
12120   0.025
12121   0.022
12122   0.024
12123   0.021
12124   0.020
12125   0.023
12126   0.025
12127   0.024
12128   0.023
12129   0.024
12130   0.032
12131   0.031
12132   0.019
12133   0.024
12134   0.031
12135   0.032
12136   0.029
12137   0.023
12138   0.023
12139   0.025
12140   0.022
12141   0.024
12142   0.027
12143   0.034
12144   0.033
12145   0.024
12146   0.021
12147   0.022
12148   0.028
12149   0.023
12150   0.023
12151   0.024
12152   0.022
12153   0.026
12154   0.026
12155   0.020
12156   0.025
12157   0.025
12158   0.022
12159   0.023
12160   0.023
12161   0.025
12162   0.021
12163   0.025
12164   0.022
12165   0.024
12166   0.025
12167   0.023
12168   0.026
12169   0.024
12170   0.025
12171   0.023
12172   0.023
12173   0.022
12174   0.022
12175   0.023
12176   0.019
12177   0.023
12178   0.023
12179   0.027
12180   0.025
12181   0.018
12182   0.022
12183   0.025
12184   0.025
12185   0.025
12186   0.022
12187   0.023
12188   0.025
12189   0.021
12190   0.021
12191   0.022
12192   0.022
12193   0.022
12194   0.023
12195   0.028
12196   0.035
12197   0.029
12198   0.029
12199   0.023
12200   0.026
12201   0.030
12202   0.029
12203   0.019
12204   0.032
12205   0.033
12206   0.031
12207   0.030
12208   0.035
12209   0.035
12210   0.035
12211   0.035
12212   0.028
12213   0.034
12214   0.035
12215   0.035
12216   0.028
12217   0.024
12218   0.025
12219   0.024
12220   0.022
12221   0.034
12222   0.023
12223   0.025
12224   0.023
12225   0.025
12226   0.024
12227   0.022
12228   0.022
12229   0.022
12230   0.023
12231   0.024
12232   0.025
12233   0.019
12234   0.018
12235   0.020
12236   0.022
12237   0.022
12238   0.024
12239   0.025
12240   0.025
12241   0.022
12242   0.021
12243   0.021
12244   0.022
12245   0.022
12246   0.025
12247   0.023
12248   0.025
12249   0.020
12250   0.018
12251   0.022
12252   0.023
12253   0.020
12254   0.019
12255   0.019
12256   0.022
12257   0.024
12258   0.025
12259   0.023
12260   0.025
12261   0.022
12262   0.020
12263   0.025
12264   0.023
12265   0.029
12266   0.025
12267   0.023
12268   0.021
12269   0.022
12270   0.023
12271   0.022
12272   0.024
12273   0.022
12274   0.024
12275   0.023
12276   0.031
12277   0.029
12278   0.023
12279   0.025
12280   0.030
12281   0.028
12282   0.029
12283   0.022
12284   0.025
12285   0.025
12286   0.023
12287   0.024
12288   0.022
12289   0.022
12290   0.024
12291   0.026
12292   0.025
12293   0.031
12294   0.026
12295   0.028
12296   0.031
12297   0.020
12298   0.033
12299   0.028
12300   0.031
