11620      0.024
11621      0.027
11622      0.024
11623      0.024
11624      0.024
11625      0.025
11626      0.025
11627      0.020
11628      0.022
11629      0.025
11630      0.024
11631      0.025
11632      0.026
11633      0.032
11634      0.022
11635      0.022
11636      0.022
11637      0.023
11638      0.021
11639      0.024
11640      0.022
11641      0.023
11642      0.021
11643      0.023
11644      0.024
11645      0.019
11646      0.018
11647      0.017
11648      0.018
11649      0.022
11650      0.025
11651      0.025
11652      0.024
11653      0.019
11654      0.024
11655      0.021
11656      0.024
11657      0.023
11658      0.021
11659      0.020
11660      0.019
11661      0.022
11662      0.024
11663      0.031
11664      0.033
11665      0.026
11666      0.025
11667      0.023
11668      0.025
11669      0.022
11670      0.018
11671      0.026
11672      0.035
11673      0.020
11674      0.022
11675      0.022
11676      0.025
11677      0.024
11678      0.022
11679      0.021
11680      0.024
11681      0.027
11682      0.020
11683      0.020
11684      0.022
11685      0.025
11686      0.025
11687      0.025
11688      0.022
11689      0.029
11690      0.035
11691      0.025
11692      0.032
11693      0.022
11694      0.027
11695      0.031
11696      0.030
11697      0.024
11698      0.029
11699      0.028
11700      0.026
11701      0.032
11702      0.035
11703      0.025
11704      0.021
11705      0.024
11706      0.025
11707      0.021
11708      0.024
11709      0.022
11710      0.021
11711      0.021
11712      0.022
11713      0.025
11714      0.025
11715      0.023
11716      0.021
11717      0.025
11718      0.023
11719      0.019
11720      0.020
11721      0.017
11722      0.020
11723      0.025
11724      0.025
11725      0.025
11726      0.022
11727      0.022
11728      0.023
11729      0.022
11730      0.021
11731      0.025
11732      0.023
11733      0.019
11734      0.025
11735      0.022
11736      0.026
11737      0.029
11738      0.027
11739      0.022
11740      0.022
11741      0.026
11742      0.034
11743      0.026
11744      0.022
11745      0.024
11746      0.021
11747      0.022
11748      0.020
11749      0.021
11750      0.025
11751      0.021
11752      0.024
11753      0.021
11754      0.025
11755      0.022
11756      0.023
11757      0.025
11758      0.022
11759      0.021
11760      0.024
11761      0.025
11762      0.024
11763      0.024
11764      0.023
11765      0.019
11766      0.021
11767      0.020
11768      0.030
11769      0.022
11770      0.030
11771      0.030
11772      0.024
11773      0.022
11774      0.023
11775      0.023
11776      0.028
11777      0.024
11778      0.025
11779      0.025
11780      0.025
11781      0.032
11782      0.034
11783      0.025
11784      0.023
11785      0.025
11786      0.023
11787      0.025
11788      0.020
11789      0.023
11790      0.021
11791      0.018
11792      0.020
11793      0.019
11794      0.020
11795      0.019
11796      0.024
11797      0.021
11798      0.021
11799      0.023
11800      0.023
11801      0.023
11802      0.021
11803      0.020
11804      0.022
11805      0.025
11806      0.021
11807      0.022
11808      0.023
11809      0.018
11810      0.021
11811      0.022
11812      0.026
11813      0.026
11814      0.024
11815      0.022
11816      0.023
11817      0.022
11818      0.015
11819      0.023
11820      0.030
11821      0.031
11822      0.017
11823      0.025
11824      0.023
11825      0.025
11826      0.025
11827      0.025
11828      0.023
11829      0.034
11830      0.031
11831      0.025
11832      0.019
11833      0.022
11834      0.023
11835      0.022
11836      0.026
11837      0.029
11838      0.033
11839      0.035
11840      0.027
11841      0.030
11842      0.023
11843      0.019
11844      0.020
11845      0.033
11846      0.035
11847      0.035
11848      0.035
11849      0.028
11850      0.033
11851      0.035
11852      0.029
11853      0.025
11854      0.024
11855      0.021
11856      0.019
11857      0.025
11858      0.023
11859      0.022
11860      0.020
11861      0.022
11862      0.024
11863      0.025
11864      0.022
11865      0.023
11866      0.025
11867      0.025
11868      0.021
11869      0.022
11870      0.018
11871      0.018
11872      0.019
11873      0.023
11874      0.024
11875      0.021
11876      0.023
11877      0.024
11878      0.024
11879      0.021
11880      0.024
11881      0.023
11882      0.020
11883      0.025
11884      0.023
11885      0.025
11886      0.022
11887      0.023
11888      0.023
11889      0.025
11890      0.033
11891      0.031
11892      0.025
11893      0.031
11894      0.029
11895      0.023
11896      0.022
11897      0.025
11898      0.022
11899      0.022
11900      0.021
11901      0.019
11902      0.023
11903      0.024
11904      0.024
11905      0.022
11906      0.024
11907      0.024
11908      0.018
11909      0.023
11910      0.023
11911      0.025
11912      0.019
11913      0.023
11914      0.025
11915      0.022
11916      0.026
11917      0.025
11918      0.024
11919      0.028
11920      0.025
11921      0.024
11922      0.020
11923      0.029
11924      0.031
11925      0.027
11926      0.025
11927      0.025
11928      0.027
11929      0.032
11930      0.028
11931      0.023
11932      0.030
11933      0.033
11934      0.022
11935      0.025
11936      0.019
11937      0.019
11938      0.017
11939      0.019
11940      0.019
11941      0.024
11942      0.024
11943      0.019
11944      0.025
11945      0.025
11946      0.023
11947      0.025
11948      0.025
11949      0.025
11950      0.024
11951      0.023
11952      0.023
11953      0.021
11954      0.023
11955      0.024
11956      0.022
11957      0.018
11958      0.023
11959      0.025
11960      0.023
11961      0.021
11962      0.022
11963      0.024
11964      0.020
11965      0.021
11966      0.022
11967      0.024
11968      0.035
11969      0.019
11970      0.022
11971      0.023
11972      0.021
11973      0.022
11974      0.025
11975      0.025
11976      0.024
11977      0.026
11978      0.024
11979      0.022
11980      0.025
11981      0.025
11982      0.025
11983      0.026
11984      0.033
11985      0.033
11986      0.035
11987      0.035
11988      0.023
11989      0.030
11990      0.027
11991      0.018
11992      0.019
11993      0.029
11994      0.028
11995      0.031
11996      0.030
11997      0.029
11998      0.030
11999      0.031
12000      0.030
12001      0.035
12002      0.026
12003      0.023
12004      0.023
12005      0.022
12006      0.021
12007      0.024
12008      0.024
12009      0.027
12010      0.023
12011      0.025
12012      0.021
12013      0.025
12014      0.025
12015      0.021
12016      0.022
12017      0.021
12018      0.024
12019      0.018
12020      0.019
12021      0.018
12022      0.018
12023      0.021
12024      0.019
12025      0.022
12026      0.023
12027      0.025
12028      0.022
12029      0.025
12030      0.020
12031      0.025
12032      0.023
12033      0.024
12034      0.023
12035      0.024
12036      0.024
12037      0.020
12038      0.024
12039      0.025
12040      0.025
12041      0.024
12042      0.023
12043      0.022
12044      0.022
12045      0.025
12046      0.023
12047      0.022
12048      0.022
12049      0.024
12050      0.023
12051      0.023
12052      0.023
12053      0.022
12054      0.025
12055      0.025
12056      0.025
12057      0.022
12058      0.024
12059      0.021
12060      0.020
12061      0.023
12062      0.025
12063      0.024
12064      0.023
12065      0.024
12066      0.032
12067      0.031
12068      0.019
12069      0.024
12070      0.031
12071      0.032
12072      0.029
12073      0.023
12074      0.023
12075      0.025
12076      0.022
12077      0.024
12078      0.027
12079      0.034
12080      0.033
12081      0.024
12082      0.021
12083      0.022
12084      0.028
12085      0.023
12086      0.023
12087      0.024
12088      0.022
12089      0.026
12090      0.026
12091      0.020
12092      0.025
12093      0.025
12094      0.022
12095      0.023
12096      0.023
12097      0.025
12098      0.021
12099      0.025
12100      0.022
12101      0.024
12102      0.025
12103      0.023
12104      0.026
12105      0.024
12106      0.025
12107      0.023
12108      0.023
12109      0.022
12110      0.022
12111      0.023
12112      0.019
12113      0.023
12114      0.023
12115      0.027
12116      0.025
12117      0.018
12118      0.022
12119      0.025
12120      0.025
12121      0.025
12122      0.022
12123      0.023
12124      0.025
12125      0.021
12126      0.021
12127      0.022
12128      0.022
12129      0.022
12130      0.023
12131      0.028
12132      0.035
12133      0.029
12134      0.029
12135      0.023
12136      0.026
12137      0.030
12138      0.029
12139      0.019
12140      0.032
12141      0.033
12142      0.031
12143      0.030
12144      0.035
12145      0.035
12146      0.035
12147      0.035
12148      0.028
12149      0.034
12150      0.035
12151      0.035
12152      0.028
12153      0.024
12154      0.025
12155      0.024
12156      0.022
12157      0.034
12158      0.023
12159      0.025
12160      0.023
12161      0.025
12162      0.024
12163      0.022
12164      0.022
12165      0.022
12166      0.023
12167      0.024
12168      0.025
12169      0.019
12170      0.018
12171      0.020
12172      0.022
12173      0.022
12174      0.024
12175      0.025
12176      0.025
12177      0.022
12178      0.021
12179      0.021
12180      0.022
12181      0.022
12182      0.025
12183      0.023
12184      0.025
12185      0.020
12186      0.018
12187      0.022
12188      0.023
12189      0.020
12190      0.019
12191      0.019
12192      0.022
12193      0.024
12194      0.025
12195      0.023
12196      0.025
12197      0.022
12198      0.020
12199      0.025
12200      0.023
12201      0.029
12202      0.025
12203      0.023
12204      0.021
12205      0.022
12206      0.023
12207      0.022
12208      0.024
12209      0.022
12210      0.024
12211      0.023
12212      0.031
12213      0.029
12214      0.023
12215      0.025
12216      0.030
12217      0.028
12218      0.029
12219      0.022
12220      0.025
12221      0.025
12222      0.023
12223      0.024
12224      0.022
12225      0.022
12226      0.024
12227      0.026
12228      0.025
12229      0.031
12230      0.026
12231      0.028
12232      0.031
12233      0.020
12234      0.033
12235      0.028
12236      0.031
12237      0.035
12238      0.030
12239      0.032
12240      0.022
12241      0.025
12242      0.023
12243      0.025
12244      0.024
12245      0.021
12246      0.023
12247      0.025
12248      0.023
12249      0.024
12250      0.021
12251      0.029
12252      0.035
12253      0.024
12254      0.021
12255      0.024
12256      0.025
12257      0.022
12258      0.023
12259      0.024
12260      0.019
12261      0.023
12262      0.021
12263      0.030
12264      0.016
12265      0.020
12266      0.025
12267      0.021
12268      0.023
12269      0.025
12270      0.023
12271      0.024
12272      0.022
12273      0.024
12274      0.023
12275      0.022
12276      0.022
12277      0.025
12278      0.024
12279      0.030
12280      0.031
12281      0.031
12282      0.033
12283      0.019
12284      0.028
12285      0.035
12286      0.023
12287      0.020
12288      0.022
12289      0.033
12290      0.035
12291      0.035
12292      0.033
12293      0.028
12294      0.035
12295      0.030
12296      0.034
12297      0.030
12298      0.034
12299      0.035
12300      0.030
12301      0.024
12302      0.025
12303      0.024
12304      0.021
12305      0.028
12306      0.032
12307      0.024
12308      0.022
12309      0.023
12310      0.021
12311      0.022
12312      0.022
12313      0.025
12314      0.021
12315      0.025
12316      0.025
12317      0.023
12318      0.018
12319      0.023
12320      0.021
12321      0.022
12322      0.023
12323      0.022
12324      0.023
12325      0.021
12326      0.025
12327      0.025
12328      0.023
12329      0.023
12330      0.022
12331      0.023
12332      0.024
12333      0.021
12334      0.023
12335      0.019
12336      0.022
12337      0.024
12338      0.021
12339      0.022
12340      0.022
12341      0.024
12342      0.020
12343      0.025
12344      0.023
12345      0.023
12346      0.022
12347      0.030
12348      0.030
12349      0.026
12350      0.024
12351      0.021
12352      0.025
12353      0.025
12354      0.025
12355      0.025
12356      0.024
12357      0.033
12358      0.028
12359      0.022
12360      0.025
12361      0.023
12362      0.026
12363      0.033
12364      0.029
12365      0.033
12366      0.024
12367      0.024
12368      0.029
12369      0.023
12370      0.024
12371      0.025
12372      0.022
12373      0.029
12374      0.033
12375      0.034
12376      0.027
12377      0.034
12378      0.032
12379      0.026
12380      0.034
12381      0.031
12382      0.035
12383      0.027
12384      0.023
12385      0.027
12386      0.025
12387      0.024
12388      0.022
12389      0.019
12390      0.022
12391      0.021
12392      0.022
12393      0.025
12394      0.023
12395      0.024
12396      0.023
12397      0.030
12398      0.035
12399      0.024
12400      0.023
12401      0.023
12402      0.022
12403      0.019
12404      0.022
12405      0.021
12406      0.022
12407      0.025
12408      0.022
12409      0.030
12410      0.016
12411      0.018
12412      0.018
12413      0.023
12414      0.023
12415      0.022
12416      0.022
12417      0.025
12418      0.024
12419      0.020
12420      0.020
12421      0.025
12422      0.025
12423      0.023
12424      0.021
12425      0.020
12426      0.035
12427      0.035
12428      0.031
12429      0.018
12430      0.027
12431      0.027
12432      0.021
12433      0.032
12434      0.030
12435      0.024
12436      0.032
12437      0.029
12438      0.029
12439      0.031
12440      0.028
12441      0.029
12442      0.031
12443      0.034
12444      0.030
12445      0.035
12446      0.026
12447      0.021
12448      0.023
12449      0.021
12450      0.025
12451      0.025
12452      0.029
12453      0.032
12454      0.025
12455      0.025
12456      0.019
12457      0.025
12458      0.023
12459      0.024
12460      0.021
12461      0.025
12462      0.025
12463      0.025
12464      0.019
12465      0.019
12466      0.025
12467      0.022
12468      0.022
12469      0.021
12470      0.023
12471      0.022
12472      0.028
12473      0.029
12474      0.022
12475      0.022
12476      0.025
12477      0.025
12478      0.023
12479      0.022
12480      0.025
12481      0.022
12482      0.020
12483      0.022
12484      0.022
12485      0.023
12486      0.025
12487      0.022
12488      0.040
12489      0.024
12490      0.032
12491      0.027
12492      0.034
12493      0.027
12494      0.022
12495      0.023
12496      0.024
12497      0.025
12498      0.025
12499      0.023
12500      0.031
12501      0.025
12502      0.024
12503      0.029
12504      0.034
12505      0.035
12506      0.033
12507      0.031
12508      0.035
12509      0.028
12510      0.025
12511      0.030
12512      0.023
12513      0.021
12514      0.025
12515      0.022
12516      0.024
12517      0.030
12518      0.026
12519      0.021
12520      0.028
12521      0.035
12522      0.033
12523      0.026
12524      0.024
12525      0.027
12526      0.028
12527      0.026
12528      0.033
12529      0.028
12530      0.022
12531      0.025
12532      0.024
12533      0.021
12534      0.020
12535      0.024
12536      0.025
12537      0.022
12538      0.024
12539      0.023
12540      0.025
12541      0.026
12542      0.021
12543      0.023
12544      0.021
12545      0.022
12546      0.022
12547      0.018
12548      0.019
12549      0.024
12550      0.025
12551      0.024
12552      0.031
12553      0.014
12554      0.021
12555      0.016
12556      0.018
12557      0.020
12558      0.021
12559      0.025
12560      0.022
12561      0.022
12562      0.019
12563      0.022
12564      0.025
12565      0.026
12566      0.034
12567      0.033
12568      0.019
12569      0.033
12570      0.035
12571      0.030
12572      0.024
12573      0.028
12574      0.021
12575      0.029
12576      0.031
12577      0.033
12578      0.026
12579      0.026
12580      0.035
12581      0.035
12582      0.033
12583      0.031
12584      0.031
12585      0.035
12586      0.027
12587      0.032
12588      0.031
12589      0.023
12590      0.022
12591      0.021
12592      0.021
12593      0.023
12594      0.023
12595      0.024
12596      0.035
12597      0.030
12598      0.025
12599      0.023
12600      0.025
12601      0.023
12602      0.023
12603      0.023
12604      0.024
12605      0.025
12606      0.024
12607      0.022
12608      0.021
12609      0.021
12610      0.019
12611      0.019
12612      0.021
12613      0.019
12614      0.020
12615      0.023
12616      0.024
12617      0.023
12618      0.027
12619      0.024
12620      0.020
12621      0.020
12622      0.023
12623      0.021
12624      0.022
12625      0.023
12626      0.025
12627      0.014
12628      0.040
12629      0.040
12630      0.040
12631      0.040
12632      0.040
12633      0.040
12634      0.040
12635      0.024
12636      0.025
12637      0.021
12638      0.022
12639      0.022
12640      0.030
12641      0.032
12642      0.030
12643      0.029
12644      0.035
12645      0.034
12646      0.029
12647      0.030
12648      0.030
12649      0.035
12650      0.034
12651      0.030
12652      0.035
12653      0.029
12654      0.020
12655      0.026
12656      0.026
12657      0.028
12658      0.035
12659      0.035
12660      0.029
12661      0.021
12662      0.027
12663      0.027
12664      0.033
12665      0.030
12666      0.035
12667      0.034
12668      0.033
12669      0.027
12670      0.023
12671      0.023
12672      0.024
12673      0.026
12674      0.027
12675      0.022
12676      0.030
12677      0.027
12678      0.021
12679      0.022
12680      0.024
12681      0.024
12682      0.022
12683      0.025
12684      0.025
12685      0.025
12686      0.025
12687      0.019
12688      0.019
12689      0.023
12690      0.023
12691      0.024
12692      0.022
12693      0.028
12694      0.017
12695      0.021
12696      0.015
12697      0.023
12698      0.024
12699      0.022
12700      0.022
12701      0.019
12702      0.018
12703      0.023
12704      0.021
12705      0.023
12706      0.028
12707      0.030
12708      0.022
12709      0.022
12710      0.034
12711      0.035
12712      0.022
12713      0.028
12714      0.025
12715      0.019
12716      0.031
12717      0.034
12718      0.030
12719      0.029
12720      0.019
12721      0.029
12722      0.030
12723      0.032
12724      0.032
12725      0.033
12726      0.034
12727      0.024
12728      0.035
12729      0.031
12730      0.021
12731      0.023
12732      0.022
12733      0.025
12734      0.024
12735      0.022
12736      0.022
12737      0.025
12738      0.025
12739      0.023
12740      0.021
12741      0.025
12742      0.022
12743      0.023
12744      0.023
12745      0.025
12746      0.025
12747      0.024
12748      0.022
12749      0.022
12750      0.025
12751      0.022
12752      0.022
12753      0.025
12754      0.025
12755      0.022
12756      0.025
12757      0.023
12758      0.025
12759      0.023
12760      0.026
12761      0.024
12762      0.021
12763      0.025
12764      0.023
12765      0.022
12766      0.029
12767      0.029
12768      0.032
12769      0.028
12770      0.025
12771      0.026
12772      0.028
12773      0.020
12774      0.030
12775      0.035
12776      0.033
12777      0.035
12778      0.035
12779      0.035
12780      0.023
12781      0.022
12782      0.024
12783      0.026
12784      0.022
12785      0.027
12786      0.028
12787      0.032
12788      0.025
12789      0.032
12790      0.028
12791      0.031
12792      0.029
12793      0.035
12794      0.034
12795      0.026
12796      0.028
12797      0.032
12798      0.024
12799      0.025
12800      0.026
12801      0.031
12802      0.033
12803      0.027
12804      0.021
12805      0.025
12806      0.027
12807      0.030
12808      0.024
12809      0.021
12810      0.023
12811      0.023
12812      0.024
12813      0.019
12814      0.020
12815      0.025
12816      0.021
12817      0.024
12818      0.023
12819      0.025
12820      0.025
12821      0.023
12822      0.021
12823      0.017
12824      0.015
12825      0.018
12826      0.018
12827      0.018
12828      0.018
12829      0.022
12830      0.023
12831      0.024
12832      0.027
12833      0.031
12834      0.030
12835      0.033
12836      0.022
12837      0.030
12838      0.020
12839      0.018
12840      0.017
12841      0.020
12842      0.031
12843      0.035
12844      0.029
12845      0.034
12846      0.029
12847      0.029
12848      0.034
12849      0.035
12850      0.030
12851      0.027
12852      0.034
12853      0.024
12854      0.028
12855      0.029
12856      0.035
12857      0.024
12858      0.025
12859      0.023
12860      0.022
12861      0.024
12862      0.025
12863      0.025
12864      0.025
12865      0.024
12866      0.023
12867      0.025
12868      0.025
12869      0.023
12870      0.023
12871      0.023
12872      0.025
12873      0.024
12874      0.023
12875      0.025
12876      0.023
12877      0.025
12878      0.023
12879      0.022
12880      0.025
12881      0.025
12882      0.022
12883      0.024
12884      0.023
12885      0.025
12886      0.021
12887      0.023
12888      0.024
12889      0.024
12890      0.019
12891      0.024
12892      0.028
12893      0.030
12894      0.034
12895      0.030
12896      0.030
12897      0.030
12898      0.027
12899      0.020
12900      0.027
12901      0.031
12902      0.031
12903      0.026
12904      0.029
12905      0.021
12906      0.018
12907      0.017
12908      0.019
12909      0.023
12910      0.019
12911      0.024
12912      0.024
12913      0.028
12914      0.032
12915      0.026
12916      0.022
12917      0.023
12918      0.024
12919      0.035
12920      0.027
12921      0.030
12922      0.032
12923      0.029
12924      0.024
12925      0.024
12926      0.027
12927      0.032
12928      0.026
12929      0.022
12930      0.024
12931      0.024
12932      0.031
12933      0.033
12934      0.024
12935      0.022
12936      0.024
12937      0.022
12938      0.021
12939      0.023
12940      0.023
12941      0.025
12942      0.022
12943      0.025
12944      0.025
12945      0.025
12946      0.025
12947      0.026
12948      0.018
12949      0.022
12950      0.021
12951      0.017
12952      0.017
12953      0.017
12954      0.018
12955      0.023
12956      0.022
12957      0.025
12958      0.027
12959      0.030
12960      0.028
12961      0.023
12962      0.018
12963      0.018
12964      0.019
12965      0.026
12966      0.027
12967      0.026
12968      0.026
12969      0.030
12970      0.035
12971      0.030
12972      0.025
12973      0.031
12974      0.031
12975      0.030
12976      0.029
12977      0.034
12978      0.025
12979      0.027
12980      0.030
12981      0.031
12982      0.033
12983      0.024
12984      0.025
12985      0.024
12986      0.023
12987      0.025
12988      0.025
12989      0.025
12990      0.025
12991      0.025
12992      0.022
12993      0.025
12994      0.025
12995      0.023
12996      0.024
12997      0.022
12998      0.023
12999      0.023
13000      0.025
13001      0.024
13002      0.022
13003      0.022
13004      0.022
13005      0.025
13006      0.025
13007      0.025
13008      0.025
13009      0.020
13010      0.025
13011      0.025
13012      0.023
13013      0.024
13014      0.020
13015      0.031
13016      0.032
13017      0.024
13018      0.024
13019      0.022
13020      0.027
13021      0.024
13022      0.019
13023      0.018
13024      0.018
13025      0.018
13026      0.018
13027      0.019
13028      0.024
13029      0.018
13030      0.017
13031      0.018
13032      0.018
13033      0.018
13034      0.018
13035      0.023
13036      0.027
13037      0.025
13038      0.020
13039      0.021
13040      0.022
13041      0.021
13042      0.034
13043      0.025
13044      0.032
13045      0.032
13046      0.035
13047      0.029
13048      0.024
13049      0.020
13050      0.021
13051      0.024
13052      0.022
13053      0.025
13054      0.023
13055      0.034
13056      0.035
13057      0.022
13058      0.023
13059      0.021
13060      0.023
13061      0.022
13062      0.020
13063      0.021
13064      0.023
13065      0.021
13066      0.021
13067      0.021
13068      0.021
13069      0.019
13070      0.021
13071      0.016
13072      0.022
13073      0.025
13074      0.025
13075      0.022
13076      0.020
13077      0.016
13078      0.021
13079      0.024
13080      0.021
13081      0.017
13082      0.015
13083      0.016
13084      0.018
13085      0.021
13086      0.030
13087      0.032
13088      0.034
13089      0.030
13090      0.035
13091      0.034
13092      0.030
13093      0.031
13094      0.029
13095      0.029
13096      0.033
13097      0.034
13098      0.035
13099      0.031
13100      0.029
13101      0.027
13102      0.035
13103      0.035
13104      0.028
13105      0.031
13106      0.031
13107      0.030
13108      0.024
13109      0.021
13110      0.024
13111      0.025
13112      0.025
13113      0.024
13114      0.022
13115      0.021
13116      0.022
13117      0.022
13118      0.021
13119      0.025
13120      0.022
13121      0.020
13122      0.025
13123      0.025
13124      0.025
13125      0.024
13126      0.023
13127      0.022
13128      0.025
13129      0.025
13130      0.024
13131      0.024
13132      0.023
13133      0.021
13134      0.025
13135      0.025
13136      0.025
13137      0.027
13138      0.029
13139      0.034
13140      0.025
13141      0.023
13142      0.027
13143      0.018
13144      0.020
13145      0.021
13146      0.019
13147      0.018
13148      0.022
13149      0.024
13150      0.025
13151      0.023
13152      0.017
13153      0.024
13154      0.023
13155      0.018
13156      0.023
13157      0.022
13158      0.020
13159      0.018
13160      0.018
13161      0.018
13162      0.018
13163      0.018
13164      0.017
13165      0.017
13166      0.017
13167      0.017
13168      0.026
13169      0.033
13170      0.033
13171      0.021
13172      0.020
13173      0.026
13174      0.028
13175      0.028
13176      0.025
13177      0.023
13178      0.033
13179      0.035
13180      0.027
13181      0.021
13182      0.025
13183      0.023
13184      0.023
13185      0.022
13186      0.025
13187      0.024
13188      0.022
13189      0.022
13190      0.022
13191      0.019
13192      0.020
13193      0.022
13194      0.017
13195      0.021
13196      0.023
13197      0.023
13198      0.024
13199      0.024
13200      0.019
13201      0.023
13202      0.025
13203      0.017
13204      0.016
13205      0.019
13206      0.015
13207      0.020
13208      0.032
13209      0.031
13210      0.031
13211      0.029
13212      0.030
13213      0.031
13214      0.028
13215      0.035
13216      0.035
13217      0.032
13218      0.033
13219      0.031
13220      0.027
13221      0.035
13222      0.024
13223      0.018
13224      0.022
13225      0.031
13226      0.032
13227      0.030
13228      0.035
13229      0.031
13230      0.035
13231      0.030
13232      0.024
13233      0.024
13234      0.022
13235      0.023
13236      0.033
13237      0.033
13238      0.024
13239      0.024
13240      0.024
13241      0.024
13242      0.021
13243      0.021
13244      0.024
13245      0.022
13246      0.023
13247      0.032
13248      0.023
13249      0.025
13250      0.020
13251      0.025
13252      0.025
13253      0.021
13254      0.019
13255      0.020
13256      0.021
13257      0.020
13258      0.023
13259      0.025
13260      0.025
13261      0.030
13262      0.035
13263      0.035
13264      0.035
13265      0.025
13266      0.023
13267      0.021
13268      0.023
13269      0.023
13270      0.020
13271      0.021
13272      0.023
13273      0.023
13274      0.020
13275      0.023
13276      0.025
13277      0.025
13278      0.021
13279      0.025
13280      0.023
13281      0.023
13282      0.023
13283      0.024
13284      0.023
13285      0.025
13286      0.025
13287      0.025
13288      0.021
13289      0.018
13290      0.018
13291      0.017
13292      0.017
13293      0.020
13294      0.018
13295      0.019
13296      0.024
13297      0.030
13298      0.030
13299      0.024
13300      0.025
13301      0.025
13302      0.029
13303      0.022
13304      0.020
13305      0.025
13306      0.025
13307      0.024
13308      0.022
13309      0.025
13310      0.025
13311      0.023
13312      0.019
13313      0.021
13314      0.019
13315      0.020
13316      0.021
13317      0.019
13318      0.022
13319      0.024
13320      0.025
13321      0.031
13322      0.031
13323      0.024
13324      0.020
13325      0.019
13326      0.021
13327      0.022
13328      0.025
13329      0.021
13330      0.016
13331      0.024
13332      0.033
13333      0.035
13334      0.030
13335      0.034
13336      0.034
13337      0.031
13338      0.031
13339      0.035
13340      0.031
13341      0.030
13342      0.034
13343      0.018
13344      0.020
13345      0.023
13346      0.023
13347      0.023
13348      0.023
13349      0.026
13350      0.027
13351      0.032
13352      0.032
13353      0.035
13354      0.035
13355      0.025
13356      0.025
13357      0.023
13358      0.021
13359      0.030
13360      0.026
13361      0.025
13362      0.023
13363      0.023
13364      0.020
13365      0.022
13366      0.023
13367      0.025
13368      0.023
13369      0.021
13370      0.032
13371      0.024
13372      0.025
13373      0.019
13374      0.025
13375      0.025
13376      0.022
13377      0.019
13378      0.020
13379      0.024
13380      0.024
13381      0.022
13382      0.025
13383      0.025
13384      0.023
13385      0.028
13386      0.033
13387      0.028
13388      0.024
13389      0.025
13390      0.029
13391      0.022
13392      0.034
13393      0.031
13394      0.024
13395      0.025
13396      0.024
13397      0.019
13398      0.023
13399      0.023
13400      0.026
13401      0.029
13402      0.033
13403      0.022
13404      0.023
13405      0.022
13406      0.022
13407      0.024
13408      0.025
13409      0.025
13410      0.024
13411      0.018
13412      0.018
13413      0.022
13414      0.019
13415      0.018
13416      0.017
13417      0.018
13418      0.018
13419      0.018
13420      0.016
13421      0.017
13422      0.019
13423      0.022
13424      0.024
13425      0.022
13426      0.020
13427      0.025
13428      0.025
13429      0.025
13430      0.025
13431      0.024
13432      0.023
13433      0.025
13434      0.024
13435      0.021
13436      0.024
13437      0.025
13438      0.022
13439      0.019
13440      0.023
13441      0.022
13442      0.024
13443      0.023
13444      0.023
13445      0.022
13446      0.029
13447      0.020
13448      0.022
13449      0.025
13450      0.031
13451      0.026
13452      0.025
13453      0.017
13454      0.029
13455      0.029
13456      0.028
13457      0.030
13458      0.024
13459      0.023
13460      0.026
13461      0.028
13462      0.030
13463      0.027
13464      0.032
13465      0.034
13466      0.018
13467      0.024
13468      0.022
13469      0.022
13470      0.025
13471      0.031
13472      0.035
13473      0.033
13474      0.029
13475      0.035
13476      0.031
13477      0.030
13478      0.023
13479      0.023
13480      0.025
13481      0.019
13482      0.026
13483      0.034
13484      0.030
13485      0.022
13486      0.022
13487      0.021
13488      0.025
13489      0.023
13490      0.025
13491      0.025
13492      0.019
13493      0.025
13494      0.025
13495      0.025
13496      0.021
13497      0.021
13498      0.022
13499      0.018
13500      0.022
13501      0.022
13502      0.020
13503      0.021
13504      0.020
13505      0.023
13506      0.025
13507      0.024
13508      0.024
13509      0.022
13510      0.022
13511      0.022
13512      0.026
13513      0.025
13514      0.032
13515      0.035
13516      0.032
13517      0.025
13518      0.024
13519      0.020
13520      0.019
13521      0.024
13522      0.024
13523      0.030
13524      0.030
13525      0.023
13526      0.023
13527      0.025
13528      0.025
13529      0.023
13530      0.021
13531      0.023
13532      0.022
13533      0.019
13534      0.022
13535      0.022
13536      0.023
13537      0.020
13538      0.023
13539      0.022
13540      0.022
13541      0.022
13542      0.023
13543      0.021
13544      0.016
13545      0.018
13546      0.018
13547      0.018
13548      0.019
13549      0.021
13550      0.025
13551      0.025
13552      0.025
13553      0.025
13554      0.025
13555      0.021
13556      0.020
13557      0.023
13558      0.023
13559      0.021
13560      0.022
13561      0.025
13562      0.018
13563      0.024
13564      0.017
13565      0.022
13566      0.018
13567      0.019
13568      0.025
13569      0.027
13570      0.027
13571      0.021
13572      0.025
13573      0.034
13574      0.026
13575      0.024
13576      0.016
13577      0.023
13578      0.027
13579      0.029
13580      0.033
13581      0.035
13582      0.035
13583      0.032
13584      0.031
13585      0.032
13586      0.029
13587      0.035
13588      0.033
13589      0.019
13590      0.025
13591      0.024
13592      0.023
13593      0.027
13594      0.030
13595      0.031
13596      0.027
13597      0.035
13598      0.034
13599      0.027
13600      0.028
13601      0.025
13602      0.024
13603      0.023
13604      0.022
13605      0.035
13606      0.031
13607      0.027
13608      0.023
13609      0.025
13610      0.023
13611      0.025
13612      0.022
13613      0.025
13614      0.023
13615      0.018
13616      0.023
13617      0.025
13618      0.022
13619      0.021
